,open,high,low,close,volume,ticker
2021-04-15 14:33:00,35.55500030517578,35.65999984741211,35.4900016784668,35.54999923706055,260162.0,NIO
2021-04-15 14:34:00,35.560001373291016,35.669898986816406,35.54010009765625,35.619998931884766,184630.0,NIO
2021-04-15 14:35:00,35.625,35.72999954223633,35.619998931884766,35.66999816894531,236873.0,NIO
2021-04-15 14:36:00,35.68000030517578,35.70000076293945,35.58000183105469,35.6349983215332,412281.0,NIO
2021-04-15 14:37:00,35.63999938964844,35.68000030517578,35.58000183105469,35.60300064086914,282304.0,NIO
2021-04-15 14:38:00,35.599998474121094,35.650001525878906,35.560001373291016,35.56999969482422,324279.0,NIO
2021-04-15 14:39:00,35.564998626708984,35.59000015258789,35.39500045776367,35.40999984741211,355873.0,NIO
2021-04-15 14:40:00,35.4192008972168,35.45000076293945,35.349998474121094,35.35499954223633,254712.0,NIO
2021-04-15 14:41:00,35.35499954223633,35.43000030517578,35.35499954223633,35.38999938964844,181425.0,NIO
2021-04-15 14:42:00,35.38199996948242,35.42499923706055,35.33000183105469,35.37099838256836,206211.0,NIO
2021-04-15 14:43:00,35.37200164794922,35.439998626708984,35.36000061035156,35.41999816894531,205901.0,NIO
2021-04-15 14:44:00,35.43000030517578,35.54999923706055,35.43000030517578,35.52000045776367,230641.0,NIO
2021-04-15 14:45:00,35.529998779296875,35.540000915527344,35.43000030517578,35.489898681640625,182705.0,NIO
2021-04-15 14:46:00,35.48500061035156,35.52989959716797,35.43000030517578,35.5099983215332,248259.0,NIO
2021-04-15 14:47:00,35.51499938964844,35.52989959716797,35.45180130004883,35.46979904174805,140588.0,NIO
2021-04-15 14:48:00,35.46889877319336,35.47999954223633,35.33000183105469,35.334999084472656,255091.0,NIO
2021-04-15 14:49:00,35.34000015258789,35.349998474121094,35.290000915527344,35.30500030517578,267722.0,NIO
2021-04-15 14:50:00,35.310001373291016,35.369998931884766,35.299800872802734,35.36000061035156,217063.0,NIO
2021-04-15 14:51:00,35.35499954223633,35.380001068115234,35.25,35.28820037841797,226514.0,NIO
2021-04-15 14:52:00,35.290000915527344,35.40999984741211,35.28070068359375,35.40999984741211,156167.0,NIO
2021-04-15 14:53:00,35.40999984741211,35.560001373291016,35.40999984741211,35.47999954223633,269385.0,NIO
2021-04-15 14:54:00,35.48500061035156,35.58000183105469,35.439998626708984,35.58000183105469,265459.0,NIO
2021-04-15 14:55:00,35.56999969482422,35.5906982421875,35.5,35.519798278808594,247564.0,NIO
2021-04-15 14:56:00,35.517601013183594,35.54999923706055,35.43000030517578,35.439998626708984,172405.0,NIO
2021-04-15 14:57:00,35.43000030517578,35.45000076293945,35.369998931884766,35.38999938964844,198352.0,NIO
2021-04-15 14:58:00,35.39569854736328,35.470001220703125,35.349998474121094,35.450199127197266,217763.0,NIO
2021-04-15 14:59:00,35.45500183105469,35.4900016784668,35.310001373291016,35.314998626708984,223557.0,NIO
2021-04-15 15:00:00,35.31909942626953,35.380001068115234,35.279998779296875,35.380001068115234,221933.0,NIO
2021-04-15 15:01:00,35.380001068115234,35.380001068115234,35.27000045776367,35.33890151977539,189718.0,NIO
2021-04-15 15:02:00,35.34000015258789,35.380001068115234,35.33000183105469,35.36000061035156,272879.0,NIO
2021-04-15 15:03:00,35.36000061035156,35.38999938964844,35.31999969482422,35.349998474121094,249904.0,NIO
2021-04-15 15:04:00,35.35499954223633,35.40999984741211,35.27000045776367,35.29999923706055,192761.0,NIO
2021-04-15 15:05:00,35.29499816894531,35.400001525878906,35.2400016784668,35.39979934692383,256179.0,NIO
2021-04-15 15:06:00,35.39500045776367,35.4900016784668,35.38999938964844,35.47990036010742,265487.0,NIO
2021-04-15 15:07:00,35.470001220703125,35.47999954223633,35.39500045776367,35.42499923706055,127451.0,NIO
2021-04-15 15:08:00,35.42499923706055,35.470001220703125,35.41999816894531,35.459999084472656,154310.0,NIO
2021-04-15 15:09:00,35.45000076293945,35.459999084472656,35.429901123046875,35.435001373291016,18967.0,NIO
2021-04-15 15:10:00,,,,,,NIO
2021-04-15 15:11:00,35.349998474121094,35.369998931884766,35.29999923706055,35.30500030517578,484760.0,NIO
2021-04-15 15:12:00,35.29999923706055,35.349998474121094,35.28499984741211,35.31999969482422,174609.0,NIO
2021-04-15 15:13:00,35.31999969482422,35.38999938964844,35.31999969482422,35.34989929199219,144387.0,NIO
2021-04-15 15:14:00,35.349998474121094,35.38999938964844,35.34000015258789,35.369998931884766,106761.0,NIO
2021-04-15 15:15:00,35.369998931884766,35.369998931884766,35.27000045776367,35.28950119018555,185638.0,NIO
2021-04-15 15:16:00,35.290000915527344,35.290000915527344,35.189998626708984,35.220001220703125,319989.0,NIO
2021-04-15 15:17:00,35.22700119018555,35.2599983215332,35.209999084472656,35.25579833984375,116632.0,NIO
2021-04-15 15:18:00,35.2599983215332,35.27000045776367,35.16999816894531,35.180301666259766,177285.0,NIO
2021-04-15 15:19:00,35.18000030517578,35.255001068115234,35.16999816894531,35.199100494384766,189768.0,NIO
2021-04-15 15:20:00,35.19150161743164,35.2400016784668,35.16999816894531,35.209999084472656,136404.0,NIO
2021-04-15 15:21:00,35.21989822387695,35.2400016784668,35.150001525878906,35.1697998046875,182535.0,NIO
2021-04-15 15:22:00,35.16999816894531,35.18000030517578,35.130001068115234,35.15999984741211,224047.0,NIO
2021-04-15 15:23:00,35.15999984741211,35.220001220703125,35.150001525878906,35.18000030517578,141275.0,NIO
2021-04-15 15:24:00,35.189998626708984,35.20000076293945,35.119998931884766,35.1598014831543,187797.0,NIO
2021-04-15 15:25:00,35.15999984741211,35.2599983215332,35.158199310302734,35.220001220703125,217153.0,NIO
2021-04-15 15:26:00,35.21500015258789,35.2400016784668,35.16999816894531,35.224998474121094,141022.0,NIO
2021-04-15 15:27:00,35.220001220703125,35.22999954223633,35.18000030517578,35.20000076293945,111483.0,NIO
2021-04-15 15:28:00,35.191001892089844,35.20000076293945,35.125,35.1349983215332,185401.0,NIO
2021-04-15 15:29:00,35.13090133666992,35.13990020751953,35.070899963378906,35.099998474121094,349613.0,NIO
2021-04-15 15:30:00,35.099998474121094,35.150001525878906,35.089900970458984,35.119998931884766,242379.0,NIO
2021-04-15 15:31:00,35.1150016784668,35.13999938964844,35.02000045776367,35.119998931884766,319882.0,NIO
2021-04-15 15:32:00,35.119998931884766,35.119998931884766,35.0099983215332,35.04899978637695,229788.0,NIO
2021-04-15 15:33:00,35.04499816894531,35.09000015258789,35.02000045776367,35.04999923706055,169081.0,NIO
2021-04-15 15:34:00,35.058998107910156,35.08000183105469,35.02000045776367,35.064998626708984,197753.0,NIO
2021-04-15 15:35:00,35.06999969482422,35.189998626708984,35.06990051269531,35.169498443603516,257652.0,NIO
2021-04-15 15:36:00,35.16460037231445,35.18000030517578,35.119998931884766,35.16899871826172,176281.0,NIO
2021-04-15 15:37:00,35.15999984741211,35.2400016784668,35.154998779296875,35.21820068359375,207431.0,NIO
2021-04-15 15:38:00,35.21500015258789,35.22999954223633,35.15999984741211,35.220001220703125,148540.0,NIO
2021-04-15 15:39:00,35.220001220703125,35.2400016784668,35.220001220703125,35.22999954223633,138574.0,NIO
2021-04-15 15:40:00,35.23659896850586,35.2400016784668,35.13010025024414,35.1349983215332,170154.0,NIO
2021-04-15 15:41:00,35.1349983215332,35.1349983215332,35.04999923706055,35.0890998840332,229498.0,NIO
2021-04-15 15:42:00,35.084999084472656,35.15999984741211,35.084999084472656,35.1349983215332,170693.0,NIO
2021-04-15 15:43:00,35.1349983215332,35.13999938964844,35.09000015258789,35.1349983215332,124652.0,NIO
2021-04-15 15:44:00,35.13999938964844,35.290000915527344,35.13010025024414,35.28179931640625,290093.0,NIO
2021-04-15 15:45:00,35.28499984741211,35.369998931884766,35.28150177001953,35.35660171508789,256271.0,NIO
2021-04-15 15:46:00,35.35499954223633,35.38999938964844,35.34000015258789,35.38999938964844,168731.0,NIO
2021-04-15 15:47:00,35.3849983215332,35.38999938964844,35.34000015258789,35.34000015258789,192799.0,NIO
2021-04-15 15:48:00,35.345001220703125,35.36000061035156,35.310001373291016,35.34939956665039,182140.0,NIO
2021-04-15 15:49:00,35.345001220703125,35.380001068115234,35.30500030517578,35.380001068115234,168718.0,NIO
2021-04-15 15:50:00,35.380001068115234,35.41999816894531,35.3650016784668,35.38859939575195,124723.0,NIO
2021-04-15 15:51:00,35.38629913330078,35.400001525878906,35.333099365234375,35.38999938964844,102969.0,NIO
2021-04-15 15:52:00,35.380001068115234,35.399898529052734,35.33000183105469,35.349098205566406,86809.0,NIO
2021-04-15 15:53:00,35.349998474121094,35.42499923706055,35.345001220703125,35.410099029541016,120246.0,NIO
2021-04-15 15:54:00,35.419898986816406,35.474998474121094,35.400001525878906,35.45000076293945,137979.0,NIO
2021-04-15 15:55:00,35.45000076293945,35.529998779296875,35.45000076293945,35.52000045776367,202094.0,NIO
2021-04-15 15:56:00,35.51089859008789,35.527801513671875,35.402198791503906,35.439998626708984,153529.0,NIO
2021-04-15 15:57:00,35.43920135498047,35.439998626708984,35.36000061035156,35.42499923706055,122788.0,NIO
2021-04-15 15:58:00,35.42499923706055,35.42570114135742,35.359100341796875,35.3650016784668,99396.0,NIO
2021-04-15 15:59:00,35.369998931884766,35.439998626708984,35.36000061035156,35.4208984375,102357.0,NIO
2021-04-15 16:00:00,35.43000030517578,35.45000076293945,35.369998931884766,35.37009811401367,84062.0,NIO
2021-04-15 16:01:00,35.375,35.380001068115234,35.220001220703125,35.23500061035156,218413.0,NIO
2021-04-15 16:02:00,35.22999954223633,35.269798278808594,35.119998931884766,35.17499923706055,278876.0,NIO
2021-04-15 16:03:00,35.18000030517578,35.189998626708984,35.11000061035156,35.18000030517578,186657.0,NIO
2021-04-15 16:04:00,35.18109893798828,35.20000076293945,35.150001525878906,35.16999816894531,121674.0,NIO
2021-04-15 16:05:00,35.16999816894531,35.18880081176758,35.15340042114258,35.1682014465332,71711.0,NIO
2021-04-15 16:06:00,35.16999816894531,35.25,35.16999816894531,35.248199462890625,132542.0,NIO
2021-04-15 16:07:00,35.2400016784668,35.27000045776367,35.16999816894531,35.209999084472656,115927.0,NIO
2021-04-15 16:08:00,35.20000076293945,35.244998931884766,35.189998626708984,35.207801818847656,119733.0,NIO
2021-04-15 16:09:00,35.20859909057617,35.22999954223633,35.150001525878906,35.15999984741211,153110.0,NIO
2021-04-15 16:10:00,35.165000915527344,35.16999816894531,35.11000061035156,35.119998931884766,153601.0,NIO
2021-04-15 16:11:00,35.117801666259766,35.13999938964844,35.09000015258789,35.11000061035156,158169.0,NIO
2021-04-15 16:12:00,35.099998474121094,35.16999816894531,35.099998474121094,35.14789962768555,109125.0,NIO
2021-04-15 16:13:00,35.14500045776367,35.150001525878906,35.113399505615234,35.150001525878906,104203.0,NIO
2021-04-15 16:14:00,35.150001525878906,35.15999984741211,35.08000183105469,35.11000061035156,129177.0,NIO
2021-04-15 16:15:00,35.11000061035156,35.130001068115234,35.06999969482422,35.10499954223633,138311.0,NIO
2021-04-15 16:16:00,35.11000061035156,35.16999816894531,35.099998474121094,35.11000061035156,175203.0,NIO
2021-04-15 16:17:00,35.1150016784668,35.18000030517578,35.11000061035156,35.17499923706055,107755.0,NIO
2021-04-15 16:18:00,35.17789840698242,35.18000030517578,35.1245002746582,35.13990020751953,77736.0,NIO
2021-04-15 16:19:00,35.130001068115234,35.15999984741211,35.11009979248047,35.15999984741211,93589.0,NIO
2021-04-15 16:20:00,35.150699615478516,35.154998779296875,35.08000183105469,35.11000061035156,123547.0,NIO
2021-04-15 16:21:00,35.10499954223633,35.119998931884766,35.04999923706055,35.100101470947266,148011.0,NIO
2021-04-15 16:22:00,35.10900115966797,35.150001525878906,35.09000015258789,35.149898529052734,124327.0,NIO
2021-04-15 16:23:00,35.150001525878906,35.20000076293945,35.13999938964844,35.19499969482422,138829.0,NIO
2021-04-15 16:24:00,35.20000076293945,35.209999084472656,35.14500045776367,35.14500045776367,110717.0,NIO
2021-04-15 16:25:00,35.149898529052734,35.150001525878906,35.06999969482422,35.09049987792969,112906.0,NIO
2021-04-15 16:26:00,35.097900390625,35.11000061035156,35.08000183105469,35.10900115966797,93217.0,NIO
2021-04-15 16:27:00,35.11000061035156,35.130001068115234,35.099998474121094,35.11000061035156,81983.0,NIO
2021-04-15 16:28:00,35.11000061035156,35.130001068115234,35.099998474121094,35.1150016784668,65265.0,NIO
2021-04-15 16:29:00,35.11650085449219,35.119998931884766,35.04999923706055,35.08000183105469,226867.0,NIO
2021-04-15 16:30:00,35.07500076293945,35.13999938964844,35.07500076293945,35.09550094604492,94685.0,NIO
2021-04-15 16:31:00,35.0989990234375,35.12990188598633,35.09000015258789,35.125,66245.0,NIO
2021-04-15 16:32:00,35.130001068115234,35.15999984741211,35.099998474121094,35.130001068115234,79026.0,NIO
2021-04-15 16:33:00,35.125,35.13999938964844,35.08000183105469,35.09479904174805,86123.0,NIO
2021-04-15 16:34:00,35.097999572753906,35.12099838256836,35.08000183105469,35.11000061035156,62789.0,NIO
2021-04-15 16:35:00,35.11000061035156,35.209999084472656,35.11000061035156,35.189998626708984,152768.0,NIO
2021-04-15 16:36:00,35.19499969482422,35.209999084472656,35.16999816894531,35.185001373291016,83438.0,NIO
2021-04-15 16:37:00,35.18000030517578,35.25,35.16999816894531,35.220001220703125,161593.0,NIO
2021-04-15 16:38:00,35.22819900512695,35.22999954223633,35.16999816894531,35.189998626708984,202975.0,NIO
2021-04-15 16:39:00,35.18000030517578,35.20000076293945,35.150001525878906,35.154998779296875,153123.0,NIO
2021-04-15 16:40:00,35.15999984741211,35.189998626708984,35.13999938964844,35.15140151977539,177373.0,NIO
2021-04-15 16:41:00,35.15999984741211,35.16999816894531,35.13999938964844,35.14500045776367,67533.0,NIO
2021-04-15 16:42:00,35.13999938964844,35.150001525878906,35.084999084472656,35.109901428222656,161774.0,NIO
2021-04-15 16:43:00,35.109901428222656,35.11000061035156,35.08000183105469,35.11000061035156,86007.0,NIO
2021-04-15 16:44:00,35.11000061035156,35.13999938964844,35.06999969482422,35.09000015258789,93240.0,NIO
2021-04-15 16:45:00,35.099998474121094,35.1150016784668,35.040000915527344,35.040000915527344,207407.0,NIO
2021-04-15 16:46:00,35.04499816894531,35.08000183105469,35.044898986816406,35.07099914550781,80973.0,NIO
2021-04-15 16:47:00,35.079898834228516,35.099998474121094,35.06999969482422,35.08000183105469,101269.0,NIO
2021-04-15 16:48:00,35.07500076293945,35.08000183105469,34.97999954223633,35.040000915527344,1674954.0,NIO
2021-04-15 16:49:00,35.041500091552734,35.119998931884766,35.040000915527344,35.095001220703125,251272.0,NIO
2021-04-15 16:50:00,35.099998474121094,35.119998931884766,35.04010009765625,35.084999084472656,138874.0,NIO
2021-04-15 16:51:00,35.08940124511719,35.09989929199219,35.04999923706055,35.064998626708984,110596.0,NIO
2021-04-15 16:52:00,35.064998626708984,35.099998474121094,35.04999923706055,35.095699310302734,115079.0,NIO
2021-04-15 16:53:00,35.10860061645508,35.119998931884766,35.09000015258789,35.10820007324219,103108.0,NIO
2021-04-15 16:54:00,35.1150016784668,35.1150016784668,35.04999923706055,35.05720138549805,110106.0,NIO
2021-04-15 16:55:00,35.059898376464844,35.059898376464844,35.0,35.02989959716797,167928.0,NIO
2021-04-15 16:56:00,35.025001525878906,35.04999923706055,35.0099983215332,35.03070068359375,127263.0,NIO
2021-04-15 16:57:00,35.03919982910156,35.060001373291016,35.02000045776367,35.029998779296875,84889.0,NIO
2021-04-15 16:58:00,35.025001525878906,35.04999923706055,35.0,35.029998779296875,111886.0,NIO
2021-04-15 16:59:00,35.029998779296875,35.09000015258789,35.02000045776367,35.09000015258789,164793.0,NIO
2021-04-15 17:00:00,35.09000015258789,35.119998931884766,35.06999969482422,35.099998474121094,152429.0,NIO
2021-04-15 17:01:00,35.099998474121094,35.11000061035156,35.04999923706055,35.060001373291016,71641.0,NIO
2021-04-15 17:02:00,35.05500030517578,35.06999969482422,35.02000045776367,35.0260009765625,78974.0,NIO
2021-04-15 17:03:00,35.025001525878906,35.04999923706055,35.02000045776367,35.04499816894531,96924.0,NIO
2021-04-15 17:04:00,35.04079818725586,35.04999923706055,35.029998779296875,35.04779815673828,82347.0,NIO
2021-04-15 17:05:00,35.04460144042969,35.060001373291016,35.02000045776367,35.02000045776367,64552.0,NIO
2021-04-15 17:06:00,35.01499938964844,35.02000045776367,34.86000061035156,34.900001525878906,874636.0,NIO
2021-04-15 17:07:00,34.88999938964844,34.90999984741211,34.81999969482422,34.86220169067383,363875.0,NIO
2021-04-15 17:08:00,34.86790084838867,34.93000030517578,34.849998474121094,34.8849983215332,242243.0,NIO
2021-04-15 17:09:00,34.875,34.900001525878906,34.810001373291016,34.81010055541992,200382.0,NIO
2021-04-15 17:10:00,34.810001373291016,34.810001373291016,34.68949890136719,34.709999084472656,656561.0,NIO
2021-04-15 17:11:00,34.709999084472656,34.720001220703125,34.650001525878906,34.69139862060547,356778.0,NIO
2021-04-15 17:12:00,34.70000076293945,34.77000045776367,34.68000030517578,34.7599983215332,381792.0,NIO
2021-04-15 17:13:00,34.75,34.77000045776367,34.70000076293945,34.701499938964844,197948.0,NIO
2021-04-15 17:14:00,34.70000076293945,34.720001220703125,34.650001525878906,34.685001373291016,312195.0,NIO
2021-04-15 17:15:00,34.689998626708984,34.70000076293945,34.61009979248047,34.65119934082031,253709.0,NIO
2021-04-15 17:16:00,34.65999984741211,34.7400016784668,34.654998779296875,34.688201904296875,199747.0,NIO
2021-04-15 17:17:00,34.68000030517578,34.72999954223633,34.630001068115234,34.66889953613281,177236.0,NIO
2021-04-15 17:18:00,34.66109848022461,34.70000076293945,34.650001525878906,34.70000076293945,156515.0,NIO
2021-04-15 17:19:00,34.70000076293945,34.7400016784668,34.689998626708984,34.69779968261719,232075.0,NIO
2021-04-15 17:20:00,34.69779968261719,34.70000076293945,34.61000061035156,34.6349983215332,224602.0,NIO
2021-04-15 17:21:00,34.6349983215332,34.63999938964844,34.560001373291016,34.595001220703125,225154.0,NIO
2021-04-15 17:22:00,34.595001220703125,34.66999816894531,34.59000015258789,34.660099029541016,149645.0,NIO
